[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-25 14:56:25,191] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:25,602] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:25,605] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:25,999] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:25,999] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:26,384] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:26,388] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:26,773] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:26,775] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:27,176] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:27,178] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:27,588] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:27,591] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:27,982] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:27,984] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:28,375] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:28,377] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:28,791] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:28,793] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:29,207] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:29,209] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:29,565] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:29,568] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:29,971] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:29,975] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:30,386] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:30,392] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:30,800] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:30,802] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:31,183] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:31,185] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:31,580] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:31,582] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:31,986] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:31,987] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:32,376] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:32,380] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:32,803] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:32,805] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:33,234] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:33,238] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:33,679] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:33,681] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:34,096] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:34,098] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:34,535] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:34,538] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:34,926] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:34,929] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:35,371] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:35,374] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:35,759] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:35,763] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:36,163] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:36,164] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:36,581] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:36,584] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:37,006] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:37,007] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:37,405] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:37,408] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:37,800] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:37,804] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:38,211] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:38,213] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:38,603] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:38,606] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:38,999] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:39,001] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:39,397] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:39,399] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:39,807] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:39,809] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:40,193] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:40,195] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:40,598] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:40,601] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:40,875] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:40,878] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:41,398] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:41,401] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:41,784] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:41,784] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:42,233] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:42,235] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:42,616] INFO django.server "OPTIONS /api/indicadores/ HTTP/1.1" 200 0
[2025-06-25 14:56:44,794] INFO django.server "OPTIONS /api/indicadores/ HTTP/1.1" 200 0
[2025-06-25 14:56:50,077] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:50,080] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 14:56:56,942] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 14:56:56,946] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:20,542] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:20,544] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:20,848] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:20,850] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:21,226] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:21,228] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:21,637] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:21,639] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:22,043] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:22,045] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:22,424] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:22,427] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:22,882] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:22,884] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:23,293] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:23,295] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:23,750] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:23,753] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:24,152] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:24,155] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:24,556] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:24,559] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:24,960] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:24,962] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:25,379] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:25,381] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:25,776] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:25,778] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:26,162] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:26,165] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:26,585] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:26,587] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:26,994] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:26,997] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:27,395] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:27,395] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:27,788] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:27,790] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:28,211] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:28,212] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:28,606] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:28,608] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:28,987] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:28,990] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:29,394] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:29,395] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:29,775] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:29,778] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:30,168] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:30,170] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:30,569] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:30,570] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:31,034] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:31,037] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:31,441] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:31,443] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:31,840] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:31,843] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:32,233] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:32,236] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:32,662] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:32,664] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:33,074] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:33,076] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:33,467] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:33,469] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:33,871] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:33,874] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:34,269] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:34,272] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:34,672] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:34,674] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:35,052] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:35,054] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:35,468] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:35,470] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:35,866] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:35,869] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:36,272] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:36,274] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:36,675] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:36,676] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:37,088] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:37,091] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:37,506] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:37,508] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:37,904] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:37,908] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:38,306] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:38,308] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:38,707] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:38,709] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:39,108] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:39,111] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:39,501] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:39,504] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:39,906] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:39,908] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:40,319] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:40,321] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:40,727] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:40,729] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:41,110] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:41,111] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:41,508] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:41,511] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:41,912] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:41,915] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:42,324] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:42,326] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:42,730] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:42,732] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:43,116] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:43,119] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:43,522] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:43,524] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:43,908] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:43,910] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:44,301] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:44,303] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:44,706] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:44,707] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:45,108] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:45,110] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:45,489] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:45,491] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:45,884] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:45,886] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:46,292] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:46,295] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:46,688] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:46,690] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:47,091] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-25 15:13:47,094] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-25 15:13:47,491] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
